1,0.0,0.0,-0.00875,0.0033333333333333335,-0.0125,-0.0033333333333333335,-0.0225,-0.0016666666666666668,-0.02875,0.0033333333333333335,-0.03875,0.0016666666666666668,-0.04625,-0.005,-0.06375,-0.005,-0.0675,-0.013333333333333334,-0.07875,-0.013333333333333334,-0.09,-0.006666666666666667,-0.13125,-0.015,-0.135,-0.016666666666666666,-0.14375,-0.016666666666666666,-0.155,-0.013333333333333334,-0.16125,-0.015
1,0.0,0.0,-0.01,-0.0016666666666666668,-0.0175,-0.008333333333333333,-0.035,-0.008333333333333333,-0.03875,-0.016666666666666666,-0.05,-0.016666666666666666,-0.06125,-0.01,-0.1025,-0.018333333333333333,-0.10625,-0.02,-0.115,-0.02,-0.12625,-0.016666666666666666,-0.1325,-0.018333333333333333,-0.145,-0.018333333333333333,-0.15375,-0.02,-0.18625,-0.018333333333333333,-0.2,-0.016666666666666666
1,0.0,0.0,-0.01125,0.006666666666666667,-0.0525,-0.0016666666666666668,-0.05625,-0.0033333333333333335,-0.065,-0.0033333333333333335,-0.07625,0.0,-0.0825,-0.0016666666666666668,-0.095,-0.0016666666666666668,-0.10375,-0.0033333333333333335,-0.13625,-0.0016666666666666668,-0.15,0.0,-0.1575,0.0016666666666666668,-0.16375,0.0033333333333333335,-0.17125,0.0,-0.1825,0.0,-0.19375,0.0033333333333333335
1,0.0,0.0,-0.00625,-0.0016666666666666668,-0.01875,-0.0016666666666666668,-0.0275,-0.0033333333333333335,-0.06,-0.0016666666666666668,-0.07375,0.0,-0.08125,0.0016666666666666668,-0.0875,0.0033333333333333335,-0.095,0.0,-0.10625,0.0,-0.1175,0.0033333333333333335,-0.12875,0.006666666666666667,-0.13375,0.006666666666666667,-0.1375,0.011666666666666667,-0.15625,0.015,-0.155,0.018333333333333333
1,0.0,0.0,0.005,0.0016666666666666668,0.00875,0.005,0.02125,0.013333333333333334,0.0225,0.01,0.02375,0.01,0.02625,0.011666666666666667,0.02625,0.013333333333333334,0.02625,0.015,0.02875,0.015,0.03,0.011666666666666667,0.03125,0.013333333333333334,0.03375,0.013333333333333334,0.035,0.011666666666666667,0.0375,0.01,0.04125,0.008333333333333333
1,0.0,0.0,0.0025,0.0016666666666666668,0.0025,0.0033333333333333335,0.0025,0.005,0.005,0.005,0.00625,0.0016666666666666668,0.0075,0.0033333333333333335,0.01,0.0033333333333333335,0.01125,0.0016666666666666668,0.01375,0.0,0.0175,-0.0016666666666666668,0.01875,-0.0016666666666666668,0.02125,-0.0016666666666666668,0.02,-0.0016666666666666668,0.01875,-0.0016666666666666668,0.01875,-0.0033333333333333335
1,0.0,0.0,0.00125,-0.0033333333333333335,0.0025,-0.0016666666666666668,0.005,-0.0016666666666666668,0.00625,-0.0033333333333333335,0.00875,-0.005,0.0125,-0.006666666666666667,0.01375,-0.006666666666666667,0.01625,-0.006666666666666667,0.015,-0.006666666666666667,0.01375,-0.006666666666666667,0.01375,-0.008333333333333333,0.00875,-0.008333333333333333,0.00375,-0.008333333333333333,-0.00375,-0.006666666666666667,-0.00875,-0.008333333333333333
1,0.0,0.0,0.0025,-0.0016666666666666668,0.00625,-0.0033333333333333335,0.0075,-0.0033333333333333335,0.01,-0.0033333333333333335,0.00875,-0.0033333333333333335,0.0075,-0.0033333333333333335,0.0075,-0.005,0.0025,-0.005,-0.0025,-0.005,-0.01,-0.0033333333333333335,-0.015,-0.005,-0.02125,-0.005,-0.02625,-0.006666666666666667,-0.0425,-0.005,-0.04625,-0.008333333333333333
1,0.0,0.0,-0.00125,0.0,-0.0025,0.0,-0.0025,-0.0016666666666666668,-0.0075,-0.0016666666666666668,-0.0125,-0.0016666666666666668,-0.02,0.0,-0.025,-0.0016666666666666668,-0.03125,-0.0016666666666666668,-0.03625,-0.0033333333333333335,-0.0525,-0.0016666666666666668,-0.05625,-0.005,-0.06375,0.0,-0.07,0.005,-0.0725,0.0033333333333333335,-0.07875,0.0033333333333333335
1,0.0,0.0,-0.005,0.0,-0.0125,0.0016666666666666668,-0.0175,0.0,-0.02375,0.0,-0.02875,-0.0016666666666666668,-0.045,0.0,-0.04875,-0.0033333333333333335,-0.05625,0.0016666666666666668,-0.0625,0.006666666666666667,-0.065,0.005,-0.07125,0.005,-0.07375,0.0,-0.0775,0.0,-0.0825,0.0016666666666666668,-0.10375,-0.005
1,0.0,0.0,-0.01625,0.0016666666666666668,-0.02,-0.0016666666666666668,-0.0275,0.0033333333333333335,-0.03375,0.008333333333333333,-0.03625,0.006666666666666667,-0.0425,0.006666666666666667,-0.045,0.0016666666666666668,-0.04875,0.0016666666666666668,-0.05375,0.0033333333333333335,-0.075,-0.0033333333333333335,-0.07875,-0.005,-0.08375,-0.0033333333333333335,-0.0925,-0.006666666666666667,-0.0975,-0.008333333333333333,-0.10125,-0.018333333333333333
1,0.0,0.0,-0.0025,-0.0016666666666666668,-0.00875,-0.0016666666666666668,-0.01125,-0.006666666666666667,-0.015,-0.006666666666666667,-0.02,-0.005,-0.04125,-0.011666666666666667,-0.045,-0.013333333333333334,-0.05,-0.011666666666666667,-0.05875,-0.015,-0.06375,-0.016666666666666666,-0.0675,-0.02666666666666667,-0.07375,-0.03,-0.08125,-0.03166666666666667,-0.09,-0.028333333333333332,-0.095,-0.03
1,0.0,0.0,-0.02125,-0.006666666666666667,-0.025,-0.008333333333333333,-0.03,-0.006666666666666667,-0.03875,-0.01,-0.04375,-0.011666666666666667,-0.0475,-0.021666666666666667,-0.05375,-0.025,-0.06125,-0.02666666666666667,-0.07,-0.023333333333333334,-0.075,-0.025,-0.08375,-0.03,-0.09,-0.035,-0.1075,-0.03666666666666667,-0.1125,-0.04,-0.12,-0.04
1,0.0,0.0,-0.00375,-0.01,-0.01,-0.013333333333333334,-0.0175,-0.015,-0.02625,-0.011666666666666667,-0.03125,-0.013333333333333334,-0.04,-0.018333333333333333,-0.04625,-0.023333333333333334,-0.06375,-0.025,-0.06875,-0.028333333333333332,-0.07625,-0.028333333333333332,-0.08375,-0.02666666666666667,-0.08875,-0.023333333333333334,-0.09625,-0.023333333333333334,-0.1025,-0.023333333333333334,-0.1075,-0.028333333333333332
1,0.0,0.0,-0.005,-0.0016666666666666668,-0.01375,-0.006666666666666667,-0.02,-0.011666666666666667,-0.0375,-0.013333333333333334,-0.0425,-0.016666666666666666,-0.05,-0.016666666666666666,-0.0575,-0.015,-0.0625,-0.011666666666666667,-0.07,-0.011666666666666667,-0.07625,-0.011666666666666667,-0.08125,-0.016666666666666666,-0.0875,-0.015,-0.11625,-0.011666666666666667,-0.12625,-0.013333333333333334,-0.135,-0.013333333333333334
1,0.0,0.0,-0.0075,0.0,-0.015,0.0016666666666666668,-0.02,0.005,-0.0275,0.005,-0.03375,0.005,-0.03875,0.0,-0.045,0.0016666666666666668,-0.07375,0.005,-0.08375,0.0033333333333333335,-0.0925,0.0033333333333333335,-0.1,0.005,-0.11,0.01,-0.12125,0.008333333333333333,-0.13125,0.005,-0.14,0.0033333333333333335
1,0.0,0.0,-0.005,-0.005,-0.01125,-0.0033333333333333335,-0.04,0.0,-0.05,-0.0016666666666666668,-0.05875,-0.0016666666666666668,-0.06625,0.0,-0.07625,0.005,-0.0875,0.0033333333333333335,-0.0975,0.0,-0.10625,-0.0016666666666666668,-0.11625,-0.0016666666666666668,-0.125,0.0,-0.13375,0.005,-0.14125,0.008333333333333333,-0.15,0.005
1,0.0,0.0,-0.00875,0.0,-0.01625,0.0016666666666666668,-0.02625,0.006666666666666667,-0.0375,0.005,-0.0475,0.0016666666666666668,-0.05625,0.0,-0.06625,0.0,-0.075,0.0016666666666666668,-0.08375,0.006666666666666667,-0.09125,0.01,-0.1,0.006666666666666667,-0.10625,0.006666666666666667,-0.14625,0.023333333333333334,-0.15375,0.02,-0.16375,0.018333333333333333
1,0.0,0.0,-0.01,-0.0033333333333333335,-0.01875,-0.005,-0.02875,-0.005,-0.0375,-0.0033333333333333335,-0.04625,0.0016666666666666668,-0.05375,0.005,-0.0625,0.0016666666666666668,-0.06875,0.0016666666666666668,-0.10875,0.018333333333333333,-0.11625,0.015,-0.12625,0.013333333333333334,-0.135,0.013333333333333334,-0.14375,0.015,-0.1525,0.018333333333333333,-0.1575,0.018333333333333333
1,0.0,0.0,-0.00875,0.005,-0.01625,0.008333333333333333,-0.025,0.005,-0.03125,0.005,-0.07125,0.021666666666666667,-0.07875,0.018333333333333333,-0.08875,0.016666666666666666,-0.0975,0.016666666666666666,-0.10625,0.018333333333333333,-0.115,0.021666666666666667,-0.12,0.021666666666666667,-0.1275,0.016666666666666666,-0.16125,0.02666666666666667,-0.1675,0.021666666666666667,-0.1725,0.02
1,0.0,0.0,-0.04,0.016666666666666666,-0.0475,0.013333333333333334,-0.0575,0.011666666666666667,-0.06625,0.011666666666666667,-0.075,0.013333333333333334,-0.08375,0.016666666666666666,-0.08875,0.016666666666666666,-0.09625,0.011666666666666667,-0.13,0.021666666666666667,-0.13625,0.016666666666666666,-0.14125,0.015,-0.15,0.016666666666666666,-0.15875,0.016666666666666666,-0.1675,0.021666666666666667,-0.17375,0.023333333333333334
1,0.0,0.0,-0.00875,0.0033333333333333335,-0.01375,0.0033333333333333335,-0.02125,-0.0016666666666666668,-0.055,0.008333333333333333,-0.06125,0.0033333333333333335,-0.06625,0.0016666666666666668,-0.075,0.0033333333333333335,-0.08375,0.0033333333333333335,-0.0925,0.008333333333333333,-0.09875,0.01,-0.1075,0.016666666666666666,-0.11375,0.02,-0.12,0.02666666666666667,-0.1275,0.02666666666666667,-0.13625,0.03
1,0.0,0.0,-0.005,-0.0016666666666666668,-0.01375,0.0,-0.0225,0.0,-0.03125,0.005,-0.0375,0.006666666666666667,-0.04625,0.013333333333333334,-0.0525,0.016666666666666666,-0.05875,0.023333333333333334,-0.06625,0.023333333333333334,-0.075,0.02666666666666667,-0.08375,0.025,-0.1075,0.043333333333333335,-0.1175,0.041666666666666664,-0.12875,0.04833333333333333,-0.13875,0.04833333333333333
1,0.0,0.0,-0.00875,0.006666666666666667,-0.015,0.01,-0.02125,0.016666666666666666,-0.02875,0.016666666666666666,-0.0375,0.02,-0.04625,0.018333333333333333,-0.07,0.03666666666666667,-0.08,0.035,-0.09125,0.041666666666666664,-0.10125,0.041666666666666664,-0.11,0.051666666666666666,-0.12375,0.056666666666666664,-0.1325,0.058333333333333334,-0.14125,0.06666666666666667,-0.1625,0.06666666666666667
1,0.0,0.0,-0.00875,0.0033333333333333335,-0.0175,0.0016666666666666668,-0.04125,0.02,-0.05125,0.018333333333333333,-0.0625,0.025,-0.0725,0.025,-0.08125,0.035,-0.095,0.04,-0.10375,0.041666666666666664,-0.1125,0.05,-0.13375,0.05,-0.1425,0.051666666666666666,-0.15875,0.06666666666666667,-0.17875,0.058333333333333334,-0.2075,0.04833333333333333
1,0.0,0.0,-0.01,0.0,-0.01875,0.01,-0.0325,0.015,-0.04125,0.016666666666666666,-0.05,0.025,-0.07125,0.025,-0.08,0.02666666666666667,-0.09625,0.041666666666666664,-0.11625,0.03333333333333333,-0.145,0.023333333333333334,-0.1575,0.03,-0.16625,0.03,-0.17625,0.03,-0.18625,0.03,-0.19625,0.035
1,0.0,0.0,-0.00875,0.0016666666666666668,-0.0175,0.01,-0.03875,0.01,-0.0475,0.011666666666666667,-0.06375,0.02666666666666667,-0.08375,0.018333333333333333,-0.1125,0.008333333333333333,-0.125,0.015,-0.13375,0.015,-0.14375,0.015,-0.15375,0.015,-0.16375,0.02,-0.17125,0.02666666666666667,-0.1775,0.03166666666666667,-0.21,0.02666666666666667
1,0.0,0.0,-0.01625,0.015,-0.03625,0.006666666666666667,-0.065,-0.0033333333333333335,-0.0775,0.0033333333333333335,-0.08625,0.0033333333333333335,-0.09625,0.0033333333333333335,-0.10625,0.0033333333333333335,-0.11625,0.008333333333333333,-0.12375,0.015,-0.13,0.02,-0.1625,0.015,-0.1725,0.023333333333333334,-0.17375,0.03,-0.17875,0.02666666666666667,-0.1825,0.025
1,0.0,0.0,0.0025,0.0016666666666666668,0.00625,0.0033333333333333335,0.01,0.0016666666666666668,0.01375,0.0016666666666666668,0.015,0.0016666666666666668,0.02125,0.0016666666666666668,0.0225,-0.0016666666666666668,0.02375,-0.005,0.02375,-0.005,0.02375,-0.005,0.02375,-0.0033333333333333335,0.0225,-0.006666666666666667,0.02375,-0.008333333333333333,0.025,-0.01,0.02375,-0.01
1,0.0,0.0,0.00125,0.0,0.0075,0.0,0.00875,-0.0033333333333333335,0.01,-0.006666666666666667,0.01,-0.006666666666666667,0.01,-0.006666666666666667,0.01,-0.005,0.00875,-0.008333333333333333,0.01,-0.01,0.01125,-0.011666666666666667,0.01,-0.011666666666666667,0.01,-0.01,0.00875,-0.01,0.00875,-0.01,0.01,-0.01
1,0.0,0.0,0.0,0.0,0.0,0.0016666666666666668,-0.00125,-0.0016666666666666668,0.0,-0.0033333333333333335,0.00125,-0.005,0.0,-0.005,0.0,-0.0033333333333333335,-0.00125,-0.0033333333333333335,-0.00125,-0.0033333333333333335,0.0,-0.0033333333333333335,-0.0025,-0.0033333333333333335,-0.00625,-0.0033333333333333335,-0.01,-0.0033333333333333335,-0.01625,-0.0016666666666666668,-0.0425,-0.006666666666666667
1,0.0,0.0,-0.00125,0.0,-0.00125,0.0016666666666666668,-0.0025,0.0016666666666666668,-0.0025,0.0016666666666666668,-0.00125,0.0016666666666666668,-0.00375,0.0016666666666666668,-0.0075,0.0016666666666666668,-0.01125,0.0016666666666666668,-0.0175,0.0033333333333333335,-0.04375,-0.0016666666666666668,-0.055,0.0033333333333333335,-0.06625,0.0033333333333333335,-0.07375,0.0033333333333333335,-0.0825,0.0016666666666666668,-0.09,0.0016666666666666668
1,0.0,0.0,0.0,0.0,0.00125,0.0,-0.00125,0.0,-0.005,0.0,-0.00875,0.0,-0.015,0.0016666666666666668,-0.04125,-0.0033333333333333335,-0.0525,0.0016666666666666668,-0.06375,0.0016666666666666668,-0.07125,0.0016666666666666668,-0.08,0.0,-0.0875,0.0,-0.09375,0.0016666666666666668,-0.1,0.0033333333333333335,-0.1075,0.0
1,0.0,0.0,-0.00625,0.0016666666666666668,-0.0325,-0.0033333333333333335,-0.04375,0.0016666666666666668,-0.055,0.0016666666666666668,-0.0625,0.0016666666666666668,-0.07125,0.0,-0.07875,0.0,-0.085,0.0016666666666666668,-0.09125,0.0033333333333333335,-0.09875,0.0,-0.10375,0.0,-0.1275,0.0,-0.1325,0.0016666666666666668,-0.13375,-0.0016666666666666668,-0.14,-0.005
1,0.0,0.0,-0.0075,0.0,-0.01625,-0.0016666666666666668,-0.02375,-0.0016666666666666668,-0.03,0.0,-0.03625,0.0016666666666666668,-0.04375,-0.0016666666666666668,-0.04875,-0.0016666666666666668,-0.0725,-0.0016666666666666668,-0.0775,0.0,-0.07875,-0.0033333333333333335,-0.085,-0.006666666666666667,-0.0925,-0.0016666666666666668,-0.0975,0.0,-0.10125,0.0,-0.1075,0.0
1,0.0,0.0,-0.00625,0.0016666666666666668,-0.01375,-0.0016666666666666668,-0.01875,-0.0016666666666666668,-0.0425,-0.0016666666666666668,-0.0475,0.0,-0.04875,-0.0033333333333333335,-0.055,-0.006666666666666667,-0.0625,-0.0016666666666666668,-0.0675,0.0,-0.07125,0.0,-0.0775,0.0,-0.08375,-0.0033333333333333335,-0.09125,-0.005,-0.1275,-0.0033333333333333335,-0.13375,-0.005
1,0.0,0.0,-0.00125,-0.0033333333333333335,-0.0075,-0.006666666666666667,-0.015,-0.0016666666666666668,-0.02,0.0,-0.02375,0.0,-0.03,0.0,-0.03625,-0.0033333333333333335,-0.04375,-0.005,-0.08,-0.0033333333333333335,-0.08625,-0.005,-0.09375,-0.005,-0.10375,-0.0033333333333333335,-0.11,-0.0033333333333333335,-0.1175,-0.005,-0.1225,-0.006666666666666667
1,0.0,0.0,-0.00625,0.0,-0.0125,-0.0033333333333333335,-0.02,-0.005,-0.05625,-0.0033333333333333335,-0.0625,-0.005,-0.07,-0.005,-0.08,-0.0033333333333333335,-0.08625,-0.0033333333333333335,-0.09375,-0.005,-0.09875,-0.006666666666666667,-0.105,-0.008333333333333333,-0.11125,-0.006666666666666667,-0.1175,-0.005,-0.14625,-0.008333333333333333,-0.15375,-0.006666666666666667
1,0.0,0.0,-0.0075,0.0,-0.0175,0.0016666666666666668,-0.02375,0.0016666666666666668,-0.03125,0.0,-0.03625,-0.0016666666666666668,-0.0425,-0.0033333333333333335,-0.04875,-0.0016666666666666668,-0.055,0.0,-0.08375,-0.0033333333333333335,-0.09125,-0.0016666666666666668,-0.09875,0.0033333333333333335,-0.105,0.0033333333333333335,-0.11125,0.0033333333333333335,-0.11875,0.0,-0.12375,-0.0016666666666666668
1,0.0,0.0,-0.005,-0.0016666666666666668,-0.01125,-0.0033333333333333335,-0.0175,-0.0016666666666666668,-0.02375,0.0,-0.0525,-0.0033333333333333335,-0.06,-0.0016666666666666668,-0.0675,0.0033333333333333335,-0.07375,0.0033333333333333335,-0.08,0.0033333333333333335,-0.0875,0.0,-0.0925,-0.0016666666666666668,-0.09875,0.0,-0.10875,0.0033333333333333335,-0.1175,0.006666666666666667,-0.1275,0.006666666666666667
1,0.0,0.0,-0.0075,0.0016666666666666668,-0.015,0.006666666666666667,-0.02125,0.006666666666666667,-0.0275,0.006666666666666667,-0.035,0.0033333333333333335,-0.04,0.0016666666666666668,-0.04625,0.0033333333333333335,-0.05625,0.006666666666666667,-0.065,0.01,-0.075,0.01,-0.085,0.01,-0.09375,0.01,-0.11875,0.023333333333333334,-0.12125,0.016666666666666666,-0.12125,0.011666666666666667
1,0.0,0.0,-0.0075,-0.0033333333333333335,-0.0125,-0.005,-0.01875,-0.0033333333333333335,-0.02875,0.0,-0.0375,0.0033333333333333335,-0.0475,0.0033333333333333335,-0.0575,0.0033333333333333335,-0.06625,0.0033333333333333335,-0.09125,0.016666666666666666,-0.09375,0.01,-0.09375,0.005,-0.095,0.0033333333333333335,-0.0975,0.006666666666666667,-0.10125,0.006666666666666667,-0.105,0.0033333333333333335
1,0.0,0.0,-0.00875,0.0033333333333333335,-0.01875,0.0033333333333333335,-0.02875,0.0033333333333333335,-0.0375,0.0033333333333333335,-0.0625,0.016666666666666666,-0.065,0.01,-0.065,0.005,-0.06625,0.0033333333333333335,-0.06875,0.006666666666666667,-0.0725,0.006666666666666667,-0.07625,0.0033333333333333335,-0.08,0.0016666666666666668,-0.0825,0.0,-0.0875,0.0,-0.0925,-0.0016666666666666668
1,0.0,0.0,-0.025,0.013333333333333334,-0.0275,0.006666666666666667,-0.0275,0.0016666666666666668,-0.02875,0.0,-0.03125,0.0033333333333333335,-0.035,0.0033333333333333335,-0.03875,0.0,-0.0425,-0.0016666666666666668,-0.045,-0.0033333333333333335,-0.05,-0.0033333333333333335,-0.055,-0.005,-0.05625,-0.0016666666666666668,-0.0675,-0.0016666666666666668,-0.07125,-0.0016666666666666668,-0.07875,-0.0016666666666666668
1,0.0,0.0,-0.00375,0.0,-0.0075,-0.0033333333333333335,-0.01125,-0.005,-0.01375,-0.006666666666666667,-0.01875,-0.006666666666666667,-0.02375,-0.008333333333333333,-0.025,-0.005,-0.03625,-0.005,-0.04,-0.005,-0.0475,-0.005,-0.05625,-0.005,-0.06125,-0.0033333333333333335,-0.07,-0.005,-0.08125,-0.0033333333333333335,-0.09,-0.0016666666666666668
1,0.0,0.0,-0.005,-0.0016666666666666668,-0.00625,0.0016666666666666668,-0.0175,0.0016666666666666668,-0.02125,0.0016666666666666668,-0.02875,0.0016666666666666668,-0.0375,0.0016666666666666668,-0.0425,0.0033333333333333335,-0.05125,0.0016666666666666668,-0.0625,0.0033333333333333335,-0.07125,0.005,-0.07875,0.008333333333333333,-0.1275,0.023333333333333334,-0.1325,0.021666666666666667,-0.14375,0.021666666666666667,-0.155,0.03
1,0.0,0.0,-0.0075,0.0,-0.01625,0.0,-0.02125,0.0016666666666666668,-0.03,0.0,-0.04125,0.0016666666666666668,-0.05,0.0033333333333333335,-0.0575,0.006666666666666667,-0.10625,0.021666666666666667,-0.11125,0.02,-0.1225,0.02,-0.13375,0.028333333333333332,-0.14625,0.03666666666666667,-0.15625,0.04,-0.1625,0.058333333333333334,-0.18625,0.075
1,0.0,0.0,-0.00875,0.0016666666666666668,-0.01625,0.005,-0.065,0.02,-0.07,0.018333333333333333,-0.08125,0.018333333333333333,-0.0925,0.02666666666666667,-0.105,0.035,-0.115,0.03833333333333333,-0.12125,0.056666666666666664,-0.145,0.07333333333333333,-0.16,0.06833333333333333,-0.2,0.09,-0.21375,0.09,-0.23375,0.085,-0.2475,0.08333333333333333
1,0.0,0.0,-0.01125,0.0,-0.0225,0.008333333333333333,-0.035,0.016666666666666666,-0.045,0.02,-0.05125,0.03833333333333333,-0.075,0.055,-0.09,0.05,-0.13,0.07166666666666667,-0.14375,0.07166666666666667,-0.16375,0.06666666666666667,-0.1775,0.065,-0.1825,0.06333333333333334,-0.18375,0.06833333333333333,-0.18625,0.07666666666666666,-0.195,0.07333333333333333
1,0.0,0.0,-0.02375,0.016666666666666666,-0.03875,0.011666666666666667,-0.07875,0.03333333333333333,-0.0925,0.03333333333333333,-0.1125,0.028333333333333332,-0.12625,0.02666666666666667,-0.13125,0.025,-0.1325,0.03,-0.135,0.03833333333333333,-0.14375,0.035,-0.14875,0.02666666666666667,-0.1825,0.03833333333333333,-0.28,-0.43,-0.205,0.03166666666666667,-0.215,0.02666666666666667
1,0.0,0.0,0.00375,-0.0033333333333333335,0.01,-0.0033333333333333335,0.0175,-0.005,0.02375,-0.0016666666666666668,0.0325,-0.0033333333333333335,0.0375,0.0,0.04375,0.0,0.04625,0.0016666666666666668,0.04875,0.0016666666666666668,0.05,0.0033333333333333335,0.04875,0.0033333333333333335,0.04875,-0.005,0.0475,-0.0033333333333333335,0.045,-0.0033333333333333335,0.04375,-0.005
1,0.0,0.0,0.00875,-0.0016666666666666668,0.01375,0.0016666666666666668,0.02,0.0016666666666666668,0.0225,0.0033333333333333335,0.025,0.0033333333333333335,0.02625,0.005,0.025,0.005,0.025,-0.0033333333333333335,0.02375,-0.0016666666666666668,0.02125,-0.0016666666666666668,0.02,-0.0033333333333333335,0.02,-0.005,0.01875,-0.005,0.01625,-0.0033333333333333335,0.0125,-0.0016666666666666668
1,0.0,0.0,0.0025,0.0,0.00375,0.0016666666666666668,0.0025,0.0016666666666666668,0.0025,-0.006666666666666667,0.00125,-0.005,-0.00125,-0.005,-0.0025,-0.006666666666666667,-0.0025,-0.008333333333333333,-0.00375,-0.008333333333333333,-0.00625,-0.006666666666666667,-0.01,-0.005,-0.0125,-0.005,-0.01625,-0.0016666666666666668,-0.02125,-0.0016666666666666668,-0.02875,-0.0016666666666666668
1,0.0,0.0,-0.00125,0.0016666666666666668,-0.00375,0.0016666666666666668,-0.005,0.0,-0.005,-0.0016666666666666668,-0.00625,-0.0016666666666666668,-0.00875,0.0,-0.0125,0.0016666666666666668,-0.015,0.0016666666666666668,-0.01875,0.005,-0.02375,0.005,-0.03125,0.005,-0.0375,0.006666666666666667,-0.04375,0.005,-0.05125,0.006666666666666667,-0.05875,0.006666666666666667
1,0.0,0.0,-0.00125,0.0,-0.00375,0.0016666666666666668,-0.0075,0.0033333333333333335,-0.01,0.0033333333333333335,-0.01375,0.006666666666666667,-0.01875,0.006666666666666667,-0.02625,0.006666666666666667,-0.0325,0.008333333333333333,-0.03875,0.006666666666666667,-0.04625,0.008333333333333333,-0.05375,0.008333333333333333,-0.06,0.006666666666666667,-0.06625,0.0033333333333333335,-0.095,0.0016666666666666668,-0.1025,0.0
